Entity,Code,Year,Per-capita greenhouse gas emissions in CO2 equivalents
Egypt,EGY,1893,0.9320781
Egypt,EGY,1894,0.93231344
Egypt,EGY,1895,0.93380886
Egypt,EGY,1896,0.93651295
Egypt,EGY,1897,0.93837905
Egypt,EGY,1898,0.94226736
Egypt,EGY,1899,0.94746083
Egypt,EGY,1900,0.9525668
Egypt,EGY,1901,0.95536584
Egypt,EGY,1902,0.9618838
Egypt,EGY,1903,0.9681132
Egypt,EGY,1904,0.9754501
Egypt,EGY,1905,0.9825949
Egypt,EGY,1906,0.9918936
Egypt,EGY,1907,1.0009311
Egypt,EGY,1908,1.0092674
Egypt,EGY,1909,1.0187727
Egypt,EGY,1910,1.0298206
Egypt,EGY,1911,1.0405781
Egypt,EGY,1912,1.0603477
Egypt,EGY,1913,1.0663613
Egypt,EGY,1914,1.0970552
Egypt,EGY,1915,1.0922576
Egypt,EGY,1916,1.1118305
Egypt,EGY,1917,1.1477146
Egypt,EGY,1918,1.2039272
Egypt,EGY,1919,1.1907011
Egypt,EGY,1920,1.1664131
Egypt,EGY,1921,1.182178
Egypt,EGY,1922,1.1869317
Egypt,EGY,1923,1.1884104
Egypt,EGY,1924,1.2008711
Egypt,EGY,1925,1.2144767
Egypt,EGY,1926,1.2199007
Egypt,EGY,1927,1.2304429
Egypt,EGY,1928,1.264619
Egypt,EGY,1929,1.2727195
Egypt,EGY,1930,1.2851872
Egypt,EGY,1931,1.2878333
Egypt,EGY,1932,1.285724
Egypt,EGY,1933,1.278592
Egypt,EGY,1934,1.2749189
Egypt,EGY,1935,1.2653763
Egypt,EGY,1936,1.2624826
Egypt,EGY,1937,1.2536544
Egypt,EGY,1938,1.2620214
Egypt,EGY,1939,1.3643428
Egypt,EGY,1940,1.4211302
Egypt,EGY,1941,1.4861693
Egypt,EGY,1942,1.4720974
Egypt,EGY,1943,1.4908618
Egypt,EGY,1944,1.5105172
Egypt,EGY,1945,1.5113226
Egypt,EGY,1946,1.5019164
Egypt,EGY,1947,1.5157475
Egypt,EGY,1948,1.6277952
Egypt,EGY,1949,1.702713
Egypt,EGY,1950,1.8432137
Egypt,EGY,1951,1.862747
Egypt,EGY,1952,1.8442581
Egypt,EGY,1953,1.7888513
Egypt,EGY,1954,1.81388
Egypt,EGY,1955,1.718136
Egypt,EGY,1956,1.6468132
Egypt,EGY,1957,1.7332091
Egypt,EGY,1958,1.8055435
Egypt,EGY,1959,1.774987
Egypt,EGY,1960,1.871243
Egypt,EGY,1961,1.8229388
Egypt,EGY,1962,1.8559358
Egypt,EGY,1963,2.0158503
Egypt,EGY,1964,2.1789496
Egypt,EGY,1965,2.264208
Egypt,EGY,1966,2.1609528
Egypt,EGY,1967,1.8385845
Egypt,EGY,1968,1.9396783
Egypt,EGY,1969,1.7051842
Egypt,EGY,1970,1.6601895
Egypt,EGY,1971,1.6658303
Egypt,EGY,1972,1.6415887
Egypt,EGY,1973,1.5180991
Egypt,EGY,1974,1.5484804
Egypt,EGY,1975,1.6857909
Egypt,EGY,1976,1.7818499
Egypt,EGY,1977,1.8647425
Egypt,EGY,1978,1.9025304
Egypt,EGY,1979,1.9574889
Egypt,EGY,1980,2.0117104
Egypt,EGY,1981,2.1042168
Egypt,EGY,1982,2.2203376
Egypt,EGY,1983,2.2105832
Egypt,EGY,1984,2.358577
Egypt,EGY,1985,2.3444965
Egypt,EGY,1986,2.499501
Egypt,EGY,1987,2.4865642
Egypt,EGY,1988,2.4227502
Egypt,EGY,1989,2.334476
Egypt,EGY,1990,2.442479
Egypt,EGY,1991,2.6502585
Egypt,EGY,1992,2.649184
Egypt,EGY,1993,2.8041177
Egypt,EGY,1994,2.5982041
Egypt,EGY,1995,2.6905599
Egypt,EGY,1996,2.5978663
Egypt,EGY,1997,2.777049
Egypt,EGY,1998,2.861074
Egypt,EGY,1999,2.8957496
Egypt,EGY,2000,3.0681283
Egypt,EGY,2001,2.8074539
Egypt,EGY,2002,2.7777438
Egypt,EGY,2003,3.0630212
Egypt,EGY,2004,3.0726545
Egypt,EGY,2005,3.287299
Egypt,EGY,2006,3.3902674
Egypt,EGY,2007,3.464097
Egypt,EGY,2008,3.538661
Egypt,EGY,2009,3.5480714
Egypt,EGY,2010,3.4131274
Egypt,EGY,2011,3.5048158
Egypt,EGY,2012,3.4157884
Egypt,EGY,2013,3.2849953
Egypt,EGY,2014,3.3593304
Egypt,EGY,2015,3.2429175
Egypt,EGY,2016,3.3342984
Egypt,EGY,2017,3.5049465
Egypt,EGY,2018,3.257989
Egypt,EGY,2019,3.3519878
Egypt,EGY,2020,3.0839105
Egypt,EGY,2021,3.1609464
El Salvador,SLV,1850,7.822191
El Salvador,SLV,1851,8.69628
El Salvador,SLV,1852,8.730647
El Salvador,SLV,1853,8.568132
El Salvador,SLV,1854,8.034103
El Salvador,SLV,1855,7.6381764
El Salvador,SLV,1856,7.4946413
El Salvador,SLV,1857,7.234984
El Salvador,SLV,1858,7.5366464
El Salvador,SLV,1859,8.601727
El Salvador,SLV,1860,7.6242228
El Salvador,SLV,1861,6.3988333
El Salvador,SLV,1862,7.151587
El Salvador,SLV,1863,6.292915
El Salvador,SLV,1864,6.4644628
El Salvador,SLV,1865,6.2128386
El Salvador,SLV,1866,6.427939
El Salvador,SLV,1867,6.2069063
El Salvador,SLV,1868,6.0409303
El Salvador,SLV,1869,6.185766
El Salvador,SLV,1870,6.338048
El Salvador,SLV,1871,5.9642873
El Salvador,SLV,1872,6.3486304
El Salvador,SLV,1873,6.704342
El Salvador,SLV,1874,6.2357764
El Salvador,SLV,1875,6.8048882
El Salvador,SLV,1876,5.8511815
El Salvador,SLV,1877,5.647074
El Salvador,SLV,1878,5.6072764
El Salvador,SLV,1879,5.6526957
El Salvador,SLV,1880,5.3045254
El Salvador,SLV,1881,6.0729527
El Salvador,SLV,1882,5.8713684
El Salvador,SLV,1883,5.234006
El Salvador,SLV,1884,5.9790587
El Salvador,SLV,1885,5.601013
El Salvador,SLV,1886,5.3706555
El Salvador,SLV,1887,5.48423
El Salvador,SLV,1888,5.593056
El Salvador,SLV,1889,5.359105
El Salvador,SLV,1890,4.9228306
El Salvador,SLV,1891,4.7775035
El Salvador,SLV,1892,5.0200057
El Salvador,SLV,1893,4.8401184
El Salvador,SLV,1894,4.5089674
El Salvador,SLV,1895,4.4451566
El Salvador,SLV,1896,4.6406183
El Salvador,SLV,1897,4.3962703
El Salvador,SLV,1898,4.5433707
El Salvador,SLV,1899,4.763248
El Salvador,SLV,1900,5.0075517
El Salvador,SLV,1901,5.6564426
El Salvador,SLV,1902,5.599305
El Salvador,SLV,1903,6.3601036
El Salvador,SLV,1904,6.499772
El Salvador,SLV,1905,6.2012544
El Salvador,SLV,1906,6.3575945
El Salvador,SLV,1907,6.4784393
El Salvador,SLV,1908,6.3103194
El Salvador,SLV,1909,5.966782
El Salvador,SLV,1910,7.0598435
El Salvador,SLV,1911,7.849089
El Salvador,SLV,1912,8.033898
El Salvador,SLV,1913,7.9786625
El Salvador,SLV,1914,8.461467
El Salvador,SLV,1915,8.328766
El Salvador,SLV,1916,7.9551196
El Salvador,SLV,1917,8.315319
El Salvador,SLV,1918,7.741042
El Salvador,SLV,1919,7.235288
El Salvador,SLV,1920,6.525475
El Salvador,SLV,1921,5.643178
El Salvador,SLV,1922,5.04469
El Salvador,SLV,1923,4.7113853
El Salvador,SLV,1924,4.501335
El Salvador,SLV,1925,4.172529
El Salvador,SLV,1926,3.8717186
El Salvador,SLV,1927,3.62072
El Salvador,SLV,1928,3.443269
El Salvador,SLV,1929,3.237204
El Salvador,SLV,1930,3.4225645
El Salvador,SLV,1931,3.7670472
El Salvador,SLV,1932,4.1359253
El Salvador,SLV,1933,4.2122874
El Salvador,SLV,1934,4.981863
El Salvador,SLV,1935,5.34991
El Salvador,SLV,1936,5.006243
El Salvador,SLV,1937,5.2716937
El Salvador,SLV,1938,5.598564
El Salvador,SLV,1939,5.574408
El Salvador,SLV,1940,5.471591
El Salvador,SLV,1941,5.71614
El Salvador,SLV,1942,5.7142944
El Salvador,SLV,1943,5.689021
El Salvador,SLV,1944,5.524574
El Salvador,SLV,1945,5.440745
El Salvador,SLV,1946,5.82649
El Salvador,SLV,1947,4.960174
El Salvador,SLV,1948,4.735045
El Salvador,SLV,1949,4.9461927
El Salvador,SLV,1950,5.077773
El Salvador,SLV,1951,4.761143
El Salvador,SLV,1952,4.3169694
El Salvador,SLV,1953,4.06634
El Salvador,SLV,1954,3.9441702
El Salvador,SLV,1955,4.0216317
El Salvador,SLV,1956,4.1521544
El Salvador,SLV,1957,4.009331
El Salvador,SLV,1958,3.697375
El Salvador,SLV,1959,3.9240355
El Salvador,SLV,1960,3.5625587
El Salvador,SLV,1961,3.390471
El Salvador,SLV,1962,3.3553529
El Salvador,SLV,1963,3.468789
El Salvador,SLV,1964,3.1694322
El Salvador,SLV,1965,2.8612094
El Salvador,SLV,1966,2.5807898
El Salvador,SLV,1967,2.6379304
El Salvador,SLV,1968,2.2410638
El Salvador,SLV,1969,1.9370118
El Salvador,SLV,1970,2.8318663
El Salvador,SLV,1971,3.560094
El Salvador,SLV,1972,3.3288178
El Salvador,SLV,1973,3.0000226
El Salvador,SLV,1974,2.954916
El Salvador,SLV,1975,2.7770286
El Salvador,SLV,1976,2.8069851
El Salvador,SLV,1977,3.181021
El Salvador,SLV,1978,3.4105866
El Salvador,SLV,1979,3.156427
El Salvador,SLV,1980,2.556142
El Salvador,SLV,1981,2.2671156
El Salvador,SLV,1982,2.075553
El Salvador,SLV,1983,2.0243099
El Salvador,SLV,1984,2.1108224
El Salvador,SLV,1985,2.3133688
El Salvador,SLV,1986,2.3090024
El Salvador,SLV,1987,2.149439
El Salvador,SLV,1988,1.829064
El Salvador,SLV,1989,1.932165
El Salvador,SLV,1990,2.2605891
El Salvador,SLV,1991,2.4159002
El Salvador,SLV,1992,2.1439466
El Salvador,SLV,1993,2.2214272
El Salvador,SLV,1994,2.487228
El Salvador,SLV,1995,2.3247085
El Salvador,SLV,1996,2.5820277
El Salvador,SLV,1997,2.7391405
El Salvador,SLV,1998,2.7562568
El Salvador,SLV,1999,2.9133966
El Salvador,SLV,2000,3.2035744
El Salvador,SLV,2001,2.8921766
El Salvador,SLV,2002,2.5167997
El Salvador,SLV,2003,2.6350088
El Salvador,SLV,2004,2.382753
El Salvador,SLV,2005,1.9057827
El Salvador,SLV,2006,1.9841301
El Salvador,SLV,2007,2.2852395
El Salvador,SLV,2008,2.1421106
El Salvador,SLV,2009,2.0239947
El Salvador,SLV,2010,1.9411579
El Salvador,SLV,2011,1.9582818
El Salvador,SLV,2012,2.0273986
El Salvador,SLV,2013,1.7431197
El Salvador,SLV,2014,1.8476582
El Salvador,SLV,2015,1.8266783
El Salvador,SLV,2016,1.7033206
El Salvador,SLV,2017,1.5201502
El Salvador,SLV,2018,1.5967382
El Salvador,SLV,2019,1.6669089
El Salvador,SLV,2020,1.3401737
El Salvador,SLV,2021,1.4170859
Equatorial Guinea,GNQ,1850,1.8119887
Equatorial Guinea,GNQ,1851,1.7945361
Equatorial Guinea,GNQ,1852,1.8900311
Equatorial Guinea,GNQ,1853,1.5431483
Equatorial Guinea,GNQ,1854,1.4204252
Equatorial Guinea,GNQ,1855,1.2992048
Equatorial Guinea,GNQ,1856,1.1794703
Equatorial Guinea,GNQ,1857,1.2770262
Equatorial Guinea,GNQ,1858,1.1588633
Equatorial Guinea,GNQ,1859,1.3618567
Equatorial Guinea,GNQ,1860,1.1386769
Equatorial Guinea,GNQ,1861,1.0237464
Equatorial Guinea,GNQ,1862,0.91023725
Equatorial Guinea,GNQ,1863,0.9090366
Equatorial Guinea,GNQ,1864,0.9009417
Equatorial Guinea,GNQ,1865,0.89294815
Equatorial Guinea,GNQ,1866,0.8850472
Equatorial Guinea,GNQ,1867,1.1814007
Equatorial Guinea,GNQ,1868,0.7687643
Equatorial Guinea,GNQ,1869,0.7616213
Equatorial Guinea,GNQ,1870,0.9533138
Equatorial Guinea,GNQ,1871,1.0435327
Equatorial Guinea,GNQ,1872,1.1324041
Equatorial Guinea,GNQ,1873,1.4145848
Equatorial Guinea,GNQ,1874,1.3060472
Equatorial Guinea,GNQ,1875,1.29504
Equatorial Guinea,GNQ,1876,1.570006
Equatorial Guinea,GNQ,1877,1.3679599
Equatorial Guinea,GNQ,1878,1.2626406
Equatorial Guinea,GNQ,1879,1.2519745
Equatorial Guinea,GNQ,1880,1.2413298
Equatorial Guinea,GNQ,1881,2.3335702
Equatorial Guinea,GNQ,1882,1.5852189
Equatorial Guinea,GNQ,1883,1.4816203
Equatorial Guinea,GNQ,1884,1.3794471
Equatorial Guinea,GNQ,1885,1.3679699
Equatorial Guinea,GNQ,1886,1.6225284
Equatorial Guinea,GNQ,1887,1.2573485
Equatorial Guinea,GNQ,1888,1.2468524
Equatorial Guinea,GNQ,1889,1.8480995
Equatorial Guinea,GNQ,1890,1.7559754
Equatorial Guinea,GNQ,1891,1.9281093
Equatorial Guinea,GNQ,1892,2.1922243
Equatorial Guinea,GNQ,1893,2.2014558
Equatorial Guinea,GNQ,1894,2.122984
Equatorial Guinea,GNQ,1895,2.131935
Equatorial Guinea,GNQ,1896,2.318177
Equatorial Guinea,GNQ,1897,2.2390723
Equatorial Guinea,GNQ,1898,2.3380919
Equatorial Guinea,GNQ,1899,2.5304518
Equatorial Guinea,GNQ,1900,3.542979
Equatorial Guinea,GNQ,1901,4.5743237
Equatorial Guinea,GNQ,1902,5.5351768
Equatorial Guinea,GNQ,1903,7.4493337
Equatorial Guinea,GNQ,1904,6.583116
Equatorial Guinea,GNQ,1905,6.4578595
Equatorial Guinea,GNQ,1906,6.329525
Equatorial Guinea,GNQ,1907,9.486537
Equatorial Guinea,GNQ,1908,8.309841
Equatorial Guinea,GNQ,1909,12.228376
Equatorial Guinea,GNQ,1910,9.372929
Equatorial Guinea,GNQ,1911,7.6288238
Equatorial Guinea,GNQ,1912,7.769238
Equatorial Guinea,GNQ,1913,7.094851
Equatorial Guinea,GNQ,1914,7.340779
Equatorial Guinea,GNQ,1915,7.794404
Equatorial Guinea,GNQ,1916,8.046808
Equatorial Guinea,GNQ,1917,9.650214
Equatorial Guinea,GNQ,1918,11.483469
Equatorial Guinea,GNQ,1919,9.83715
Equatorial Guinea,GNQ,1920,9.6139145
Equatorial Guinea,GNQ,1921,9.771389
Equatorial Guinea,GNQ,1922,9.889338
Equatorial Guinea,GNQ,1923,10.170396
Equatorial Guinea,GNQ,1924,10.542912
Equatorial Guinea,GNQ,1925,12.98302
Equatorial Guinea,GNQ,1926,11.840791
Equatorial Guinea,GNQ,1927,11.304341
Equatorial Guinea,GNQ,1928,11.351029
Equatorial Guinea,GNQ,1929,11.208851
Equatorial Guinea,GNQ,1930,11.44565
Equatorial Guinea,GNQ,1931,14.70381
Equatorial Guinea,GNQ,1932,12.900259
Equatorial Guinea,GNQ,1933,12.483291
Equatorial Guinea,GNQ,1934,13.932634
Equatorial Guinea,GNQ,1935,12.635516
Equatorial Guinea,GNQ,1936,12.144708
Equatorial Guinea,GNQ,1937,12.858571
Equatorial Guinea,GNQ,1938,12.372917
Equatorial Guinea,GNQ,1939,13.889244
Equatorial Guinea,GNQ,1940,13.629499
Equatorial Guinea,GNQ,1941,16.340677
Equatorial Guinea,GNQ,1942,14.912128
Equatorial Guinea,GNQ,1943,17.236967
Equatorial Guinea,GNQ,1944,13.747123
Equatorial Guinea,GNQ,1945,13.23149
Equatorial Guinea,GNQ,1946,14.125235
Equatorial Guinea,GNQ,1947,13.892793
Equatorial Guinea,GNQ,1948,12.148703
Equatorial Guinea,GNQ,1949,14.003467
Equatorial Guinea,GNQ,1950,13.551261
Equatorial Guinea,GNQ,1951,12.218646
Equatorial Guinea,GNQ,1952,14.736582
Equatorial Guinea,GNQ,1953,11.62321
Equatorial Guinea,GNQ,1954,12.279437
Equatorial Guinea,GNQ,1955,13.356297
Equatorial Guinea,GNQ,1956,13.188321
Equatorial Guinea,GNQ,1957,13.053686
Equatorial Guinea,GNQ,1958,10.730926
Equatorial Guinea,GNQ,1959,11.529869
Equatorial Guinea,GNQ,1960,8.665155
Equatorial Guinea,GNQ,1961,8.382608
Equatorial Guinea,GNQ,1962,8.84177
Equatorial Guinea,GNQ,1963,10.669123
Equatorial Guinea,GNQ,1964,7.7062583
Equatorial Guinea,GNQ,1965,7.523595
Equatorial Guinea,GNQ,1966,6.745589
Equatorial Guinea,GNQ,1967,5.3726306
Equatorial Guinea,GNQ,1968,4.6910152
Equatorial Guinea,GNQ,1969,4.427435
Equatorial Guinea,GNQ,1970,5.567384
Equatorial Guinea,GNQ,1971,4.7079415
Equatorial Guinea,GNQ,1972,3.483466
Equatorial Guinea,GNQ,1973,2.924329
Equatorial Guinea,GNQ,1974,2.8279297
Equatorial Guinea,GNQ,1975,2.6453152
Equatorial Guinea,GNQ,1976,2.4115183
Equatorial Guinea,GNQ,1977,1.5641868
Equatorial Guinea,GNQ,1978,1.5134335
Equatorial Guinea,GNQ,1979,1.3491911
Equatorial Guinea,GNQ,1980,1.0512409
Equatorial Guinea,GNQ,1981,1.0542793
Equatorial Guinea,GNQ,1982,1.0266017
Equatorial Guinea,GNQ,1983,0.7362322
Equatorial Guinea,GNQ,1984,1.1382577
Equatorial Guinea,GNQ,1985,1.4768152
Equatorial Guinea,GNQ,1986,1.4308258
Equatorial Guinea,GNQ,1987,1.7222651
Equatorial Guinea,GNQ,1988,2.3213618
Equatorial Guinea,GNQ,1989,2.6042526
Equatorial Guinea,GNQ,1990,2.7448688
Equatorial Guinea,GNQ,1991,3.513106
Equatorial Guinea,GNQ,1992,8.639317
Equatorial Guinea,GNQ,1993,13.695235
Equatorial Guinea,GNQ,1994,16.646152
Equatorial Guinea,GNQ,1995,16.966755
Equatorial Guinea,GNQ,1996,17.195751
Equatorial Guinea,GNQ,1997,20.892385
Equatorial Guinea,GNQ,1998,25.592173
Equatorial Guinea,GNQ,1999,28.728968
Equatorial Guinea,GNQ,2000,29.065187
Equatorial Guinea,GNQ,2001,30.43054
Equatorial Guinea,GNQ,2002,29.01468
Equatorial Guinea,GNQ,2003,28.092737
Equatorial Guinea,GNQ,2004,31.334967
Equatorial Guinea,GNQ,2005,27.044931
Equatorial Guinea,GNQ,2006,24.657755
Equatorial Guinea,GNQ,2007,23.817314
Equatorial Guinea,GNQ,2008,23.285528
Equatorial Guinea,GNQ,2009,20.185968
Equatorial Guinea,GNQ,2010,19.853188
Equatorial Guinea,GNQ,2011,20.636972
Equatorial Guinea,GNQ,2012,17.789812
Equatorial Guinea,GNQ,2013,17.937136
Equatorial Guinea,GNQ,2014,16.052465
Equatorial Guinea,GNQ,2015,15.010658
Equatorial Guinea,GNQ,2016,15.076762
Equatorial Guinea,GNQ,2017,14.104033
Equatorial Guinea,GNQ,2018,12.609095
Equatorial Guinea,GNQ,2019,11.660899
Equatorial Guinea,GNQ,2020,11.419671
Equatorial Guinea,GNQ,2021,11.27898
Eritrea,ERI,1850,0.26892108
Eritrea,ERI,1851,0.2507695
Eritrea,ERI,1852,0.25239918
Eritrea,ERI,1853,0.25599593
Eritrea,ERI,1854,0.25951344
Eritrea,ERI,1855,0.26291794
Eritrea,ERI,1856,0.266175
Eritrea,ERI,1857,0.26924968
Eritrea,ERI,1858,0.27210635
Eritrea,ERI,1859,0.27470884
Eritrea,ERI,1860,0.3134176
Eritrea,ERI,1861,0.29764387
Eritrea,ERI,1862,0.30004776
Eritrea,ERI,1863,0.28427458
Eritrea,ERI,1864,0.28659588
Eritrea,ERI,1865,0.28893593
Eritrea,ERI,1866,0.29130873
Eritrea,ERI,1867,0.29372862
Eritrea,ERI,1868,0.2962102
Eritrea,ERI,1869,0.29870853
Eritrea,ERI,1870,0.30123737
Eritrea,ERI,1871,0.3055762
Eritrea,ERI,1872,0.3130167
Eritrea,ERI,1873,0.36135873
Eritrea,ERI,1874,0.35384393
Eritrea,ERI,1875,0.36668193
Eritrea,ERI,1876,0.36040804
Eritrea,ERI,1877,0.3731414
Eritrea,ERI,1878,0.38475198
Eritrea,ERI,1879,0.39448646
Eritrea,ERI,1880,0.42133898
Eritrea,ERI,1881,0.4267555
Eritrea,ERI,1882,0.43184435
Eritrea,ERI,1883,0.43668133
Eritrea,ERI,1884,0.44134456
Eritrea,ERI,1885,0.44591224
Eritrea,ERI,1886,0.45046434
Eritrea,ERI,1887,0.47539017
Eritrea,ERI,1888,0.52101654
Eritrea,ERI,1889,0.4853212
Eritrea,ERI,1890,0.5007462
Eritrea,ERI,1891,0.5274276
Eritrea,ERI,1892,0.5337537
Eritrea,ERI,1893,0.54027766
Eritrea,ERI,1894,0.5261017
Eritrea,ERI,1895,0.5329297
Eritrea,ERI,1896,0.53995085
Eritrea,ERI,1897,0.5471626
Eritrea,ERI,1898,0.5545644
Eritrea,ERI,1899,0.56147957
Eritrea,ERI,1900,0.5678805
Eritrea,ERI,1901,0.63928837
Eritrea,ERI,1902,0.6244999
Eritrea,ERI,1903,0.63045794
Eritrea,ERI,1904,0.6366143
Eritrea,ERI,1905,0.6430704
Eritrea,ERI,1906,0.649927
Eritrea,ERI,1907,0.65728104
Eritrea,ERI,1908,0.6652337
Eritrea,ERI,1909,0.6740188
Eritrea,ERI,1910,0.7048748
Eritrea,ERI,1911,0.74083495
Eritrea,ERI,1912,0.76014435
Eritrea,ERI,1913,0.8465652
Eritrea,ERI,1914,0.8303269
Eritrea,ERI,1915,0.8373313
Eritrea,ERI,1916,0.9090133
Eritrea,ERI,1917,0.89697766
Eritrea,ERI,1918,0.94239646
Eritrea,ERI,1919,0.96477073
Eritrea,ERI,1920,1.025767
Eritrea,ERI,1921,1.08541
Eritrea,ERI,1922,1.1658214
Eritrea,ERI,1923,1.1649079
Eritrea,ERI,1924,1.1643031
Eritrea,ERI,1925,1.1827176
Eritrea,ERI,1926,1.1990951
Eritrea,ERI,1927,1.2511605
Eritrea,ERI,1928,1.241245
Eritrea,ERI,1929,1.3222705
Eritrea,ERI,1930,1.3969408
Eritrea,ERI,1931,1.447706
Eritrea,ERI,1932,1.475588
Eritrea,ERI,1933,1.5188425
Eritrea,ERI,1934,1.4867398
Eritrea,ERI,1935,1.4721706
Eritrea,ERI,1936,1.4578453
Eritrea,ERI,1937,1.497955
Eritrea,ERI,1938,1.4684237
Eritrea,ERI,1939,1.4614083
Eritrea,ERI,1940,2.1152484
Eritrea,ERI,1941,2.5176153
Eritrea,ERI,1942,2.800068
Eritrea,ERI,1943,3.0424702
Eritrea,ERI,1944,3.2840302
Eritrea,ERI,1945,3.4946482
Eritrea,ERI,1946,3.7069085
Eritrea,ERI,1947,3.863213
Eritrea,ERI,1948,4.039818
Eritrea,ERI,1949,4.105531
Eritrea,ERI,1950,3.5859857
Eritrea,ERI,1951,3.251587
Eritrea,ERI,1952,3.0759737
Eritrea,ERI,1953,3.018754
Eritrea,ERI,1954,2.9021182
Eritrea,ERI,1955,2.7651145
Eritrea,ERI,1956,2.6986663
Eritrea,ERI,1957,2.6267064
Eritrea,ERI,1958,2.5574057
Eritrea,ERI,1959,2.4606235
Eritrea,ERI,1960,2.0874417
Eritrea,ERI,1961,4.3799677
Eritrea,ERI,1962,4.210138
Eritrea,ERI,1963,3.9468446
Eritrea,ERI,1964,4.15289
Eritrea,ERI,1965,4.016755
Eritrea,ERI,1966,3.919184
Eritrea,ERI,1967,3.8573725
Eritrea,ERI,1968,3.9065185
Eritrea,ERI,1969,3.6526666
Eritrea,ERI,1970,3.7325888
Eritrea,ERI,1971,3.731419
Eritrea,ERI,1972,3.4650748
Eritrea,ERI,1973,3.3674896
Eritrea,ERI,1974,3.2388477
Eritrea,ERI,1975,3.0838675
Eritrea,ERI,1976,3.01009
Eritrea,ERI,1977,2.9774249
Eritrea,ERI,1978,2.9194133
Eritrea,ERI,1979,2.835372
Eritrea,ERI,1980,2.7515535
Eritrea,ERI,1981,2.6528504
Eritrea,ERI,1982,2.5758133
Eritrea,ERI,1983,2.515503
Eritrea,ERI,1984,2.4005215
Eritrea,ERI,1985,2.4154892
Eritrea,ERI,1986,2.4165356
Eritrea,ERI,1987,2.2770693
Eritrea,ERI,1988,2.2297914
Eritrea,ERI,1989,2.2641432
Eritrea,ERI,1990,2.264369
Eritrea,ERI,1991,2.476201
Eritrea,ERI,1992,2.4821253
Eritrea,ERI,1993,1.8387399
Eritrea,ERI,1994,2.2601376
Eritrea,ERI,1995,2.0267968
Eritrea,ERI,1996,2.3868494
Eritrea,ERI,1997,3.4001138
Eritrea,ERI,1998,2.892168
Eritrea,ERI,1999,3.3146305
Eritrea,ERI,2000,3.0963857
Eritrea,ERI,2001,2.761413
Eritrea,ERI,2002,2.8631644
Eritrea,ERI,2003,2.7050076
Eritrea,ERI,2004,2.7173226
Eritrea,ERI,2005,2.9313111
Eritrea,ERI,2006,2.5398338
Eritrea,ERI,2007,2.5534608
Eritrea,ERI,2008,2.5142756
Eritrea,ERI,2009,2.3985682
Eritrea,ERI,2010,2.2611156
Eritrea,ERI,2011,2.2784321
Eritrea,ERI,2012,2.2695897
Eritrea,ERI,2013,2.2617807
Eritrea,ERI,2014,2.33649
Eritrea,ERI,2015,2.5734785
Eritrea,ERI,2016,2.7382684
Eritrea,ERI,2017,2.8075893
Eritrea,ERI,2018,2.874046
Eritrea,ERI,2019,2.8670444
Eritrea,ERI,2020,2.8436847
Eritrea,ERI,2021,2.8311672
Estonia,EST,1850,17.379044
Estonia,EST,1851,17.18558
Estonia,EST,1852,16.822536
Estonia,EST,1853,16.588358
Estonia,EST,1854,16.624224
Estonia,EST,1855,16.447882
Estonia,EST,1856,16.329426
Estonia,EST,1857,16.21809
Estonia,EST,1858,16.116503
Estonia,EST,1859,16.165094
Estonia,EST,1860,14.177997
Estonia,EST,1861,12.992802
Estonia,EST,1862,12.6669655
Estonia,EST,1863,12.174873
Estonia,EST,1864,11.607747
Estonia,EST,1865,11.134897
Estonia,EST,1866,10.918122
Estonia,EST,1867,10.656745
Estonia,EST,1868,10.156727
Estonia,EST,1869,9.957641
Estonia,EST,1870,9.790719
Estonia,EST,1871,9.43097
Estonia,EST,1872,9.005358
Estonia,EST,1873,8.7205925
Estonia,EST,1874,8.602355
Estonia,EST,1875,8.39048
Estonia,EST,1876,8.214273
Estonia,EST,1877,8.033649
Estonia,EST,1878,7.968169
Estonia,EST,1879,7.8965435
Estonia,EST,1880,7.6351004
Estonia,EST,1881,7.354615
Estonia,EST,1882,7.340228
Estonia,EST,1883,7.2079473
Estonia,EST,1884,6.946519
Estonia,EST,1885,6.7769513
Estonia,EST,1886,6.7105517
Estonia,EST,1887,6.571514
Estonia,EST,1888,6.383652
Estonia,EST,1889,6.323926
Estonia,EST,1890,6.3039565
Estonia,EST,1891,6.121456
Estonia,EST,1892,5.882115
Estonia,EST,1893,5.8171873
Estonia,EST,1894,5.782591
Estonia,EST,1895,5.6887608
Estonia,EST,1896,5.566383
Estonia,EST,1897,5.550597
Estonia,EST,1898,5.5539074
Estonia,EST,1899,5.621421
Estonia,EST,1900,5.623902
Estonia,EST,1901,5.5565095
Estonia,EST,1902,5.4650397
Estonia,EST,1903,5.239043
Estonia,EST,1904,5.249793
Estonia,EST,1905,5.1093807
Estonia,EST,1906,5.102171
Estonia,EST,1907,5.1565666
Estonia,EST,1908,5.0171695
Estonia,EST,1909,5.042737
Estonia,EST,1910,4.8916054
Estonia,EST,1911,4.795927
Estonia,EST,1912,4.8815117
Estonia,EST,1913,4.968635
Estonia,EST,1914,4.760428
Estonia,EST,1915,4.6563835
Estonia,EST,1916,4.672271
Estonia,EST,1917,4.559988
Estonia,EST,1918,3.9723797
Estonia,EST,1919,3.8105159
Estonia,EST,1920,3.7848723
Estonia,EST,1921,3.753732
Estonia,EST,1922,3.809113
